Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-05-21	298	187	0	0	0
2020-05-21	299	11	0	0	0
2020-05-21	350	149	0	2	0
2020-05-21	351	29660	1263	228	16
2020-05-21	352	3971	109	13	0
2020-05-21	353	24315	1571	64	10
2020-05-21	354	1803	10	1	0
2020-05-21	355	964	31	15	0
2020-05-21	356	584	6	24	0
2020-05-21	357	922	17	4	0
2020-05-21	358	6443	304	44	3
2020-05-21	359	2331	120	39	4
2020-05-21	370	1577	60	15	0
2020-05-21	371	1016	21	4	0
2020-05-21	372	1794	64	3	0
2020-05-21	373	6553	228	213	7
2020-05-21	374	5271	67	230	3
2020-05-21	375	32426	179	918	4
2020-05-21	376	762	51	1	0
2020-05-21	377	97	5	0	0
2020-05-21	378	656	41	1	0
2020-05-21	379	12	0	0	0
2020-05-21	380	19230	564	354	16
2020-05-21	381	10833	235	100	1
2020-05-21	382	324	9	0	0
2020-05-21	383	989	29	0	0
2020-05-21	385	2234	96	2	0
2020-05-21	386	1468	106	0	2
2020-05-21	387	2334	135	15	2
2020-05-21	389	1858	110	19	4
2020-05-21	420	8721	304	74	2
2020-05-21	421	1496	28	1	0
2020-05-21	423	83	1	0	0
2020-05-21	500	13	0	0	0
2020-05-21	501	18	2	0	0
2020-05-21	502	2265	45	132	2
2020-05-21	503	1571	32	73	1
2020-05-21	504	3100	151	145	4
2020-05-21	505	25	8	0	0
2020-05-21	506	897	10	15	0
2020-05-21	507	9977	287	110	6
2020-05-21	508	0	0	0	0
2020-05-21	509	596	22	0	0
2020-05-21	591	4919	199	438	10
2020-05-21	592	125	10	0	0
2020-05-21	593	34854	2888	703	49
2020-05-21	594	0	0	0	0
2020-05-21	595	833	11	4	0
2020-05-21	596	0	0	0	0
2020-05-21	597	11	1	0	0
2020-05-21	598	746	20	8	0
2020-05-21	611	0	0	0	0
2020-05-21	612	0	0	0	0
2020-05-21	670	24	0	0	0
2020-05-21	672	0	0	0	0
2020-05-21	673	141	1	0	0
2020-05-21	674	0	0	0	0
2020-05-21	675	8	0	0	0
2020-05-21	676	0	0	0	0
2020-05-21	677	0	0	0	0
2020-05-21	678	0	0	0	0
2020-05-21	679	18	0	0	0
2020-05-21	680	0	0	0	0
2020-05-21	681	0	0	0	0
2020-05-21	682	0	0	0	0
2020-05-21	683	0	0	0	0
2020-05-21	685	0	0	0	0
2020-05-21	686	0	0	0	0
2020-05-21	687	18	0	0	0
2020-05-21	688	0	0	0	0
2020-05-21	689	60	0	0	0
2020-05-21	690	0	0	0	0
2020-05-21	691	0	0	0	0
2020-05-21	692	0	0	0	0
2020-05-21	850	0	0	0	0
2020-05-21	852	0	0	0	0
2020-05-21	853	0	0	0	0
2020-05-21	855	122	0	0	0
2020-05-21	856	19	0	0	0
2020-05-21	880	26738	386	1617	16
2020-05-21	886	441	7	1	0
2020-05-21	960	1186	4	43	0
2020-05-21	961	961	26	7	0
2020-05-21	962	672	9	23	0
2020-05-21	963	58	3	0	0
2020-05-21	964	3724	134	113	3
2020-05-21	965	17568	124	804	3
2020-05-21	966	62545	339	2691	10
2020-05-21	967	180	29	13	1
2020-05-21	968	6043	30	372	3
2020-05-21	970	577	4	7	0
2020-05-21	971	26004	233	941	6
2020-05-21	972	16670	279	20	2
2020-05-21	973	7888	12	356	0
2020-05-21	974	37097	16	1491	1
2020-05-21	975	21	0	0	0
2020-05-21	976	140	0	0	0
2020-05-21	977	444	2	42	0
2020-05-21	992	1936	44	207	3
2020-05-21	993	0	0	0	0
2020-05-21	994	3631	43	113	2
2020-05-21	995	713	12	6	0
2020-05-21	996	1313	14	43	0
2020-05-21	998	2950	13	70	0
2020-05-21	1000	1551853	93439	23285	1518
2020-05-21	1100	80091	6030	990	118
2020-05-21	1242	97	11	1	0
2020-05-21	1246	90	7	0	0
2020-05-21	1264	3	0	0	0
2020-05-21	1268	25	3	0	0
2020-05-21	1284	8	1	0	0
2020-05-21	1340	69	6	0	0
2020-05-21	1345	111	1	0	0
2020-05-21	1441	125	9	0	0
2020-05-21	1473	22	0	0	0
2020-05-21	1481	252	13	0	0
2020-05-21	1534	306	29	3	1
2020-05-21	1624	336	24	1	0
2020-05-21	1649	12	1	0	0
2020-05-21	1664	11	1	0	0
2020-05-21	1670	22	2	1	0
2020-05-21	1671	165	5	11	0
2020-05-21	1684	0	0	0	0
2020-05-21	1721	77	15	0	0
2020-05-21	1758	18	0	0	0
2020-05-21	1767	16	0	0	0
2020-05-21	1784	18	0	1	0
2020-05-21	1787	2866	125	61	1
2020-05-21	1809	13477	446	254	5
2020-05-21	1868	116	8	0	0
2020-05-21	1869	15	0	0	0
2020-05-21	1876	529	9	9	0
2020-05-21	2121	6	0	0	0
2020-05-21	2621	0	0	0	0
2020-05-21	2622	0	0	0	0
2020-05-21	5901	0	0	0	0
2020-05-21	5902	0	0	0	0
2020-05-21	5903	0	0	0	0
2020-05-21	5991	6	0	0	0
2020-05-21	5992	16	1	0	0
2020-05-22	20	15003	696	774	16
2020-05-22	27	19137	369	1134	30
2020-05-22	30	2853	168	3	2
2020-05-22	31	44700	5775	253	27
2020-05-22	32	57088	9241	71	29
2020-05-22	33	144163	28215	318	83
2020-05-22	34	234824	28628	1787	688
2020-05-22	36	3678	476	37	3
2020-05-22	39	228006	32486	642	156
2020-05-22	40	17585	1151	198	10
2020-05-22	41	30611	1637	36	8
2020-05-22	43	16332	633	57	0
2020-05-22	44	250908	36042	2615	338
2020-05-22	45	11182	561	65	7
2020-05-22	46	32172	3871	649	40
2020-05-22	47	8268	234	0	0
2020-05-22	48	20143	972	404	10
2020-05-22	49	177212	8174	460	27
2020-05-22	51	108769	3148	4749	124
2020-05-22	52	59567	6510	2973	420
2020-05-22	53	1908	80	8	1
2020-05-22	54	9918	416	648	13
2020-05-22	55	310087	20047	18508	1188
2020-05-22	56	57581	589	3964	45
2020-05-22	57	18330	652	643	22
2020-05-22	58	882	10	58	0
2020-05-22	60	7059	114	50	0
2020-05-22	61	7081	100	2	0
2020-05-22	62	20162	1278	973	36
2020-05-22	63	13434	846	213	4
2020-05-22	64	1154	21	1	0
2020-05-22	65	29812	23	448	1
2020-05-22	66	3037	56	3	0
2020-05-22	73	317554	3099	8849	127
2020-05-22	76	7597	35	363	0
2020-05-22	81	16513	796	89	19
2020-05-22	82	11142	264	20	0
2020-05-22	84	324	0	0	0
2020-05-22	86	84079	4638	12	0
2020-05-22	90	153548	4249	961	27
2020-05-22	91	118447	3583	6088	148
2020-05-22	92	50694	1067	2603	50
2020-05-22	93	8676	193	531	6
2020-05-22	94	1055	9	27	0
2020-05-22	95	199	6	0	0
2020-05-22	98	129341	7249	2392	66
2020-05-22	211	339	6	54	0
2020-05-22	212	7211	196	78	2
2020-05-22	213	7728	575	186	7
2020-05-22	216	1046	47	1	0
2020-05-22	218	71	3	2	0
2020-05-22	220	24	1	0	0
2020-05-22	221	2812	33	98	3
2020-05-22	222	173	5	42	1
2020-05-22	223	947	60	16	5
2020-05-22	224	3067	19	204	1
2020-05-22	225	2231	29	0	0
2020-05-22	226	812	52	3	0
2020-05-22	227	924	60	4	2
2020-05-22	228	354	12	14	0
2020-05-22	229	135	3	5	1
2020-05-22	230	332	10	0	0
2020-05-22	231	240	23	2	0
2020-05-22	232	585	35	15	1
2020-05-22	233	6486	31	217	0
2020-05-22	234	7016	211	339	11
2020-05-22	235	588	58	23	1
2020-05-22	236	436	0	25	0
2020-05-22	237	4288	156	555	10
2020-05-22	238	356	3	7	0
2020-05-22	239	251	8	0	0
2020-05-22	240	903	10	13	3
2020-05-22	241	1567	12	0	0
2020-05-22	242	469	16	49	1
2020-05-22	243	1945	63	110	2
2020-05-22	244	58	3	6	0
2020-05-22	245	1089	6	51	0
2020-05-22	246	0	0	0	0
2020-05-22	248	11	0	0	0
2020-05-22	249	3138	121	410	10
2020-05-22	250	320	0	6	0
2020-05-22	251	399	5	10	0
2020-05-22	252	1594	61	21	0
2020-05-22	253	2047	10	219	1
2020-05-22	254	1109	50	80	0
2020-05-22	255	509	21	0	0
2020-05-22	256	160	0	15	0
2020-05-22	257	42	1	0	0
2020-05-22	258	162	0	6	0
2020-05-22	260	866	7	34	0
2020-05-22	261	405	2	34	0
2020-05-22	263	51	4	3	0
2020-05-22	264	18	0	2	0
2020-05-22	265	72	3	0	0
2020-05-22	266	1	0	0	0
2020-05-22	267	29	1	0	0
2020-05-22	268	220	2	3	0
2020-05-22	269	34	1	0	0
2020-05-22	290	0	0	0	0
2020-05-22	291	39	0	0	0
2020-05-22	297	101	3	0	0
2020-05-22	298	187	0	0	0
2020-05-22	299	11	0	0	0
2020-05-22	350	151	0	2	0
2020-05-22	351	29912	1277	252	14
2020-05-22	352	3980	109	9	0
2020-05-22	353	24391	1583	76	12
2020-05-22	354	1803	10	0	0
2020-05-22	355	969	31	5	0
2020-05-22	356	599	6	15	0
2020-05-22	357	923	17	1	0
2020-05-22	358	6493	306	50	2
2020-05-22	359	2372	125	41	5
2020-05-22	370	1594	61	17	1
2020-05-22	371	1025	22	9	1
2020-05-22	372	1800	64	6	0
2020-05-22	373	6704	233	151	5
2020-05-22	374	5606	70	335	3
2020-05-22	375	33371	185	945	6
2020-05-22	376	762	51	0	0
2020-05-22	377	97	5	0	0
2020-05-22	378	658	41	2	0
2020-05-22	379	12	0	0	0
2020-05-22	380	19706	579	476	15
2020-05-22	381	10919	237	86	2
2020-05-22	382	324	9	0	0
2020-05-22	383	1003	29	14	0
2020-05-22	385	2237	97	3	1
2020-05-22	386	1468	106	0	0
2020-05-22	387	2352	139	18	4
2020-05-22	389	1898	111	40	1
2020-05-22	420	8754	306	33	2
2020-05-22	421	1502	28	6	0
2020-05-22	423	83	1	0	0
2020-05-22	500	13	0	0	0
2020-05-22	501	18	2	0	0
2020-05-22	502	2512	48	247	3
2020-05-22	503	1640	33	69	1
2020-05-22	504	3204	156	104	5
2020-05-22	505	25	8	0	0
2020-05-22	506	903	10	6	0
2020-05-22	507	10116	291	139	4
2020-05-22	508	0	0	0	0
2020-05-22	509	734	25	138	3
2020-05-22	591	5187	215	268	16
2020-05-22	592	127	10	2	0
2020-05-22	593	35306	2939	452	51
2020-05-22	594	0	0	0	0
2020-05-22	595	836	11	3	0
2020-05-22	596	0	0	0	0
2020-05-22	597	11	1	0	0
2020-05-22	598	749	20	3	0
2020-05-22	611	0	0	0	0
2020-05-22	612	0	0	0	0
2020-05-22	670	24	0	0	0
2020-05-22	672	0	0	0	0
2020-05-22	673	141	1	0	0
2020-05-22	674	0	0	0	0
2020-05-22	675	8	0	0	0
2020-05-22	676	0	0	0	0
2020-05-22	677	0	0	0	0
2020-05-22	678	0	0	0	0
2020-05-22	679	18	0	0	0
2020-05-22	680	0	0	0	0
2020-05-22	681	0	0	0	0
2020-05-22	682	0	0	0	0
2020-05-22	683	0	0	0	0
2020-05-22	685	0	0	0	0
2020-05-22	686	0	0	0	0
2020-05-22	687	18	0	0	0
2020-05-22	688	0	0	0	0
2020-05-22	689	60	0	0	0
2020-05-22	690	0	0	0	0
2020-05-22	691	0	0	0	0
2020-05-22	692	0	0	0	0
2020-05-22	850	0	0	0	0
2020-05-22	852	0	0	0	0
2020-05-22	853	0	0	0	0
2020-05-22	855	123	0	1	0
2020-05-22	856	19	0	0	0
2020-05-22	880	28511	408	1773	22
2020-05-22	886	441	7	0	0
2020-05-22	960	1216	4	30	0
2020-05-22	961	1024	26	63	0
2020-05-22	962	684	9	12	0
2020-05-22	963	58	3	0	0
2020-05-22	964	3877	140	153	6
2020-05-22	965	18609	129	1041	5
2020-05-22	966	65077	351	2532	12
2020-05-22	967	193	33	13	4
2020-05-22	968	6370	31	327	1
2020-05-22	970	602	4	25	0
2020-05-22	971	26898	237	894	4
2020-05-22	972	16690	279	20	0
2020-05-22	973	8174	12	286	0
2020-05-22	974	38651	17	1554	1
2020-05-22	975	21	0	0	0
2020-05-22	976	141	0	1	0
2020-05-22	977	487	3	43	1
2020-05-22	992	2140	44	204	0
2020-05-22	993	0	0	0	0
2020-05-22	994	3749	44	118	1
2020-05-22	995	721	12	8	0
2020-05-22	996	1350	14	37	0
2020-05-22	998	3006	13	56	0
2020-05-22	1000	1577287	94702	25434	1263
2020-05-22	1100	81313	6152	1222	122
2020-05-22	1242	97	11	0	0
2020-05-22	1246	90	7	0	0
2020-05-22	1264	3	0	0	0
2020-05-22	1268	25	3	0	0
2020-05-22	1284	8	1	0	0
2020-05-22	1340	69	6	0	0
2020-05-22	1345	111	1	0	0
2020-05-22	1441	125	9	0	0
2020-05-22	1473	22	0	0	0
2020-05-22	1481	252	13	0	0
2020-05-22	1534	306	29	0	0
2020-05-22	1624	336	24	0	0
2020-05-22	1649	12	1	0	0
2020-05-22	1664	11	1	0	0
2020-05-22	1670	22	2	0	0
2020-05-22	1671	165	5	0	0
2020-05-22	1684	0	0	0	0
2020-05-22	1721	77	15	0	0
2020-05-22	1758	18	0	0	0
2020-05-22	1767	16	0	0	0
2020-05-22	1784	18	0	0	0
2020-05-22	1787	2913	126	47	1
2020-05-22	1809	13657	448	180	2
2020-05-22	1868	116	8	0	0
2020-05-22	1869	15	0	0	0
2020-05-22	1876	534	9	5	0
2020-05-22	2121	6	0	0	0
2020-05-22	2621	0	0	0	0
2020-05-22	2622	0	0	0	0
2020-05-22	5901	0	0	0	0
2020-05-22	5902	0	0	0	0
2020-05-22	5903	0	0	0	0
2020-05-22	5991	6	0	0	0
2020-05-22	5992	16	1	0	0
2020-05-23	20	15786	707	783	11
2020-05-23	27	20125	397	988	28
2020-05-23	30	2873	169	20	1
2020-05-23	31	44888	5788	188	13
2020-05-23	32	57334	9278	246	37
2020-05-23	33	144566	28289	403	74
2020-05-23	34	235290	28678	466	50
2020-05-23	36	3713	482	35	6
2020-05-23	39	228658	32616	652	130
2020-05-23	40	17712	1159	127	8
2020-05-23	41	30624	1637	13	0
2020-05-23	43	16361	635	29	2
2020-05-23	44	254195	36393	3287	351
2020-05-23	45	11230	561	48	0
2020-05-23	46	32809	3925	637	54
2020-05-23	47	8309	235	41	1
2020-05-23	48	20619	982	476	10
2020-05-23	49	177850	8216	638	42
2020-05-23	51	111698	3244	2929	96
2020-05-23	52	62527	6989	2960	479
2020-05-23	53	1916	81	8	1
2020-05-23	54	10636	433	718	17
2020-05-23	55	330890	21048	20803	1001
2020-05-23	56	61857	630	4276	41
2020-05-23	57	19131	682	801	30
2020-05-23	58	944	10	62	0
2020-05-23	60	7137	115	78	1
2020-05-23	61	7095	101	14	1
2020-05-23	62	20796	1326	634	48
2020-05-23	63	13597	857	163	11
2020-05-23	64	1154	21	0	0
2020-05-23	65	30426	23	614	0
2020-05-23	66	3040	56	3	0
2020-05-23	73	326448	3249	8894	150
2020-05-23	76	7919	35	322	0
2020-05-23	81	16536	808	23	12
2020-05-23	82	11165	266	23	2
2020-05-23	84	324	0	0	0
2020-05-23	86	84081	4638	2	0
2020-05-23	90	154500	4276	952	27
2020-05-23	91	125101	3720	6654	137
2020-05-23	92	52437	1101	1743	34
2020-05-23	93	9216	205	540	12
2020-05-23	94	1068	9	13	0
2020-05-23	95	201	6	2	0
2020-05-23	98	131652	7300	2311	51
2020-05-23	211	339	6	0	0
2020-05-23	212	7332	197	121	1
2020-05-23	213	7918	582	190	7
2020-05-23	216	1048	47	2	0
2020-05-23	218	72	3	1	0
2020-05-23	220	25	1	1	0
2020-05-23	221	2909	33	97	0
2020-05-23	222	173	5	0	0
2020-05-23	223	969	62	22	2
2020-05-23	224	3067	19	0	0
2020-05-23	225	2301	29	70	0
2020-05-23	226	814	52	2	0
2020-05-23	227	937	60	13	0
2020-05-23	228	363	12	9	0
2020-05-23	229	135	3	0	0
2020-05-23	230	332	10	0	0
2020-05-23	231	249	24	9	1
2020-05-23	232	606	38	21	3
2020-05-23	233	6617	31	131	0
2020-05-23	234	7261	221	245	10
2020-05-23	235	611	59	23	1
2020-05-23	236	479	0	43	0
2020-05-23	237	4400	159	112	3
2020-05-23	238	362	3	6	0
2020-05-23	239	251	8	0	0
2020-05-23	240	903	10	0	0
2020-05-23	241	1728	12	161	0
2020-05-23	242	469	16	0	0
2020-05-23	243	2025	63	80	0
2020-05-23	244	60	3	2	0
2020-05-23	245	1089	6	0	0
2020-05-23	246	0	0	0	0
2020-05-23	248	11	0	0	0
2020-05-23	249	3378	137	240	16
2020-05-23	250	321	0	1	0
2020-05-23	251	433	5	34	0
2020-05-23	252	1594	61	0	0
2020-05-23	253	2270	10	223	0
2020-05-23	254	1161	50	52	0
2020-05-23	255	509	21	0	0
2020-05-23	256	175	0	15	0
2020-05-23	257	42	1	0	0
2020-05-23	258	164	0	2	0
2020-05-23	260	920	7	54	0
2020-05-23	261	448	2	43	0
2020-05-23	263	56	4	5	0
2020-05-23	264	19	0	1	0
2020-05-23	265	82	3	10	0
2020-05-23	266	1	0	0	0
2020-05-23	267	30	1	1	0
2020-05-23	268	220	2	0	0
2020-05-23	269	78	1	44	0
2020-05-23	290	0	0	0	0
2020-05-23	291	39	0	0	0
2020-05-23	297	101	3	0	0
2020-05-23	298	187	0	0	0
2020-05-23	299	11	0	0	0
2020-05-23	350	151	0	0	0
2020-05-23	351	30200	1289	288	12
2020-05-23	352	3981	109	1	0
2020-05-23	353	24506	1592	115	9
2020-05-23	354	1803	10	0	0
2020-05-23	355	981	31	12	0
2020-05-23	356	600	6	1	0
2020-05-23	357	927	17	4	0
2020-05-23	358	6537	306	44	0
2020-05-23	359	2408	126	36	1
2020-05-23	370	1604	61	10	0
2020-05-23	371	1030	22	5	0
2020-05-23	372	1807	64	7	0
2020-05-23	373	6847	237	143	4
2020-05-23	374	5928	74	322	4
2020-05-23	375	34303	190	932	5
2020-05-23	376	762	51	0	0
2020-05-23	377	97	5	0	0
2020-05-23	378	661	41	3	0
2020-05-23	379	12	0	0	0
2020-05-23	380	20148	588	442	9
2020-05-23	381	11024	237	105	0
2020-05-23	382	324	9	0	0
2020-05-23	383	1004	29	1	0
2020-05-23	385	2243	99	6	2
2020-05-23	386	1468	106	0	0
2020-05-23	387	2372	141	20	2
2020-05-23	389	1921	112	23	1
2020-05-23	420	8813	312	59	6
2020-05-23	421	1503	28	1	0
2020-05-23	423	83	1	0	0
2020-05-23	500	13	0	0	0
2020-05-23	501	18	2	0	0
2020-05-23	502	2743	51	231	3
2020-05-23	503	1725	33	85	0
2020-05-23	504	3477	167	273	11
2020-05-23	505	279	17	254	9
2020-05-23	506	911	10	8	0
2020-05-23	507	10267	295	151	4
2020-05-23	508	0	0	0	0
2020-05-23	509	812	25	78	0
2020-05-23	591	5579	230	392	15
2020-05-23	592	127	10	0	0
2020-05-23	593	35828	3056	522	117
2020-05-23	594	0	0	0	0
2020-05-23	595	838	11	2	0
2020-05-23	596	0	0	0	0
2020-05-23	597	11	1	0	0
2020-05-23	598	753	20	4	0
2020-05-23	611	0	0	0	0
2020-05-23	612	0	0	0	0
2020-05-23	670	24	0	0	0
2020-05-23	672	0	0	0	0
2020-05-23	673	141	1	0	0
2020-05-23	674	0	0	0	0
2020-05-23	675	8	0	0	0
2020-05-23	676	0	0	0	0
2020-05-23	677	0	0	0	0
2020-05-23	678	0	0	0	0
2020-05-23	679	18	0	0	0
2020-05-23	680	0	0	0	0
2020-05-23	681	0	0	0	0
2020-05-23	682	0	0	0	0
2020-05-23	683	0	0	0	0
2020-05-23	685	0	0	0	0
2020-05-23	686	0	0	0	0
2020-05-23	687	18	0	0	0
2020-05-23	688	0	0	0	0
2020-05-23	689	60	0	0	0
2020-05-23	690	0	0	0	0
2020-05-23	691	0	0	0	0
2020-05-23	692	0	0	0	0
2020-05-23	850	0	0	0	0
2020-05-23	852	0	0	0	0
2020-05-23	853	0	0	0	0
2020-05-23	855	124	0	1	0
2020-05-23	856	19	0	0	0
2020-05-23	880	30205	432	1694	24
2020-05-23	886	441	7	0	0
2020-05-23	960	1274	4	58	0
2020-05-23	961	1086	26	62	0
2020-05-23	962	700	9	16	0
2020-05-23	963	59	4	1	1
2020-05-23	964	3964	147	87	7
2020-05-23	965	19564	138	955	9
2020-05-23	966	67719	364	2642	13
2020-05-23	967	205	33	12	0
2020-05-23	968	6794	32	424	1
2020-05-23	970	602	4	0	0
2020-05-23	971	27892	241	994	4
2020-05-23	972	16690	279	0	0
2020-05-23	973	8414	12	240	0
2020-05-23	974	40481	19	1830	2
2020-05-23	975	24	0	3	0
2020-05-23	976	141	0	0	0
2020-05-23	977	548	3	61	0
2020-05-23	992	2350	44	210	0
2020-05-23	993	0	0	0	0
2020-05-23	994	3855	46	106	2
2020-05-23	995	723	12	2	0
2020-05-23	996	1364	14	14	0
2020-05-23	998	3078	13	72	0
2020-05-23	1000	1601434	96007	24147	1305
2020-05-23	1100	82469	6250	1156	98
2020-05-23	1242	97	11	0	0
2020-05-23	1246	90	7	0	0
2020-05-23	1264	3	0	0	0
2020-05-23	1268	25	3	0	0
2020-05-23	1284	8	1	0	0
2020-05-23	1340	69	6	0	0
2020-05-23	1345	121	1	10	0
2020-05-23	1441	128	9	3	0
2020-05-23	1473	22	0	0	0
2020-05-23	1481	252	13	0	0
2020-05-23	1534	306	29	0	0
2020-05-23	1624	336	24	0	0
2020-05-23	1649	12	1	0	0
2020-05-23	1664	11	1	0	0
2020-05-23	1670	22	2	0	0
2020-05-23	1671	165	5	0	0
2020-05-23	1684	0	0	0	0
2020-05-23	1721	77	15	0	0
2020-05-23	1758	18	0	0	0
2020-05-23	1767	16	0	0	0
2020-05-23	1784	18	0	0	0
2020-05-23	1787	3030	126	117	0
2020-05-23	1809	13989	456	332	8
2020-05-23	1868	116	8	0	0
2020-05-23	1869	15	0	0	0
2020-05-23	1876	544	9	10	0
2020-05-23	2121	6	0	0	0
2020-05-23	2621	0	0	0	0
2020-05-23	2622	0	0	0	0
2020-05-23	5901	0	0	0	0
2020-05-23	5902	0	0	0	0
2020-05-23	5903	0	0	0	0
2020-05-23	5991	6	0	0	0
2020-05-23	5992	16	1	0	0
2020-05-24	20	16613	735	827	28
2020-05-24	27	21343	407	1218	10
2020-05-24	30	2876	171	3	2
2020-05-24	31	45064	5811	176	23
2020-05-24	32	57456	9302	122	24
2020-05-24	33	144806	28332	240	43
2020-05-24	34	235772	28752	482	74
2020-05-24	36	3741	486	28	4
2020-05-24	39	229327	32735	669	119
2020-05-24	40	17857	1170	145	11
2020-05-24	41	30642	1641	18	4
2020-05-24	43	16407	639	46	4
2020-05-24	44	257154	36675	2959	282
2020-05-24	45	11289	561	59	0
2020-05-24	46	33188	3992	379	67
2020-05-24	47	8309	235	0	0
2020-05-24	48	20931	993	312	11
2020-05-24	49	178281	8247	431	31
2020-05-24	51	115754	3373	4056	129
2020-05-24	52	65856	7179	3329	190
2020-05-24	53	1931	81	15	0
2020-05-24	54	11340	445	704	12
2020-05-24	55	347398	22013	16508	965
2020-05-24	56	65393	673	3536	43
2020-05-24	57	20177	705	1046	23
2020-05-24	58	944	10	0	0
2020-05-24	60	7185	115	48	0
2020-05-24	61	7106	102	11	1
2020-05-24	62	21745	1351	949	25
2020-05-24	63	13777	863	180	6
2020-05-24	64	1154	21	0	0
2020-05-24	65	31068	23	642	0
2020-05-24	66	3040	56	0	0
2020-05-24	73	335882	3388	9434	139
2020-05-24	76	8322	35	403	0
2020-05-24	81	16550	820	14	12
2020-05-24	82	11190	266	25	0
2020-05-24	84	324	0	0	0
2020-05-24	86	84084	4638	3	0
2020-05-24	90	155686	4308	1186	32
2020-05-24	91	131868	3867	6767	147
2020-05-24	92	54601	1133	2164	32
2020-05-24	93	9998	216	782	11
2020-05-24	94	1089	9	21	0
2020-05-24	95	201	6	0	0
2020-05-24	98	133521	7359	1869	59
2020-05-24	211	563	6	224	0
2020-05-24	212	7406	198	74	1
2020-05-24	213	8113	592	195	10
2020-05-24	216	1048	48	0	1
2020-05-24	218	75	3	3	0
2020-05-24	220	25	1	0	0
2020-05-24	221	2976	35	67	2
2020-05-24	222	227	6	54	1
2020-05-24	223	1015	63	46	1
2020-05-24	224	3176	20	109	1
2020-05-24	225	2366	30	65	1
2020-05-24	226	814	52	0	0
2020-05-24	227	943	61	6	1
2020-05-24	228	373	12	10	0
2020-05-24	229	135	3	0	0
2020-05-24	230	332	10	0	0
2020-05-24	231	255	26	6	2
2020-05-24	232	621	39	15	1
2020-05-24	233	6617	31	0	0
2020-05-24	234	7526	221	265	0
2020-05-24	235	648	60	37	1
2020-05-24	236	552	1	73	1
2020-05-24	237	4597	159	197	0
2020-05-24	238	371	3	9	0
2020-05-24	239	291	8	40	0
2020-05-24	240	1043	12	140	2
2020-05-24	241	1934	12	206	0
2020-05-24	242	487	16	18	0
2020-05-24	243	2141	63	116	0
2020-05-24	244	60	3	0	0
2020-05-24	245	1114	6	25	0
2020-05-24	246	0	0	0	0
2020-05-24	248	11	0	0	0
2020-05-24	249	3628	146	250	9
2020-05-24	250	325	0	4	0
2020-05-24	251	494	5	61	0
2020-05-24	252	1594	61	0	0
2020-05-24	253	2270	10	0	0
2020-05-24	254	1192	50	31	0
2020-05-24	255	509	21	0	0
2020-05-24	256	198	0	23	0
2020-05-24	257	42	1	0	0
2020-05-24	258	168	0	4	0
2020-05-24	260	920	7	0	0
2020-05-24	261	448	2	0	0
2020-05-24	263	56	4	0	0
2020-05-24	264	20	0	1	0
2020-05-24	265	83	4	1	1
2020-05-24	266	2	0	1	0
2020-05-24	267	30	1	0	0
2020-05-24	268	238	2	18	0
2020-05-24	269	78	1	0	0
2020-05-24	290	0	0	0	0
2020-05-24	291	39	0	0	0
2020-05-24	297	101	3	0	0
2020-05-24	298	187	0	0	0
2020-05-24	299	11	0	0	0
2020-05-24	350	151	0	0	0
2020-05-24	351	30471	1302	271	13
2020-05-24	352	3990	109	9	0
2020-05-24	353	24582	1604	76	12
2020-05-24	354	1804	10	1	0
2020-05-24	355	989	31	8	0
2020-05-24	356	609	6	9	0
2020-05-24	357	927	17	0	0
2020-05-24	358	6568	306	31	0
2020-05-24	359	2408	126	0	0
2020-05-24	370	1616	63	12	2
2020-05-24	371	1046	22	16	0
2020-05-24	372	1821	64	14	0
2020-05-24	373	6994	242	147	5
2020-05-24	374	6302	77	374	3
2020-05-24	375	35244	194	941	4
2020-05-24	376	762	51	0	0
2020-05-24	377	98	5	1	0
2020-05-24	378	665	42	4	1
2020-05-24	379	12	0	0	0
2020-05-24	380	20580	605	432	17
2020-05-24	381	11092	238	68	1
2020-05-24	382	324	9	0	0
2020-05-24	383	1025	29	21	0
2020-05-24	385	2243	99	0	0
2020-05-24	386	1468	106	0	0
2020-05-24	387	2391	141	19	0
2020-05-24	389	1941	113	20	1
2020-05-24	420	8890	314	77	2
2020-05-24	421	1504	28	1	0
2020-05-24	423	83	1	0	0
2020-05-24	500	13	0	0	0
2020-05-24	501	18	2	0	0
2020-05-24	502	3054	55	311	4
2020-05-24	503	1819	35	94	2
2020-05-24	504	3743	174	266	7
2020-05-24	505	279	17	0	0
2020-05-24	506	918	10	7	0
2020-05-24	507	10577	299	310	4
2020-05-24	508	0	0	0	0
2020-05-24	509	865	26	53	1
2020-05-24	591	5915	240	336	10
2020-05-24	592	127	10	0	0
2020-05-24	593	36258	3096	430	40
2020-05-24	594	0	0	0	0
2020-05-24	595	850	11	12	0
2020-05-24	596	0	0	0	0
2020-05-24	597	11	1	0	0
2020-05-24	598	764	22	11	2
2020-05-24	611	0	0	0	0
2020-05-24	612	0	0	0	0
2020-05-24	670	24	0	0	0
2020-05-24	672	0	0	0	0
2020-05-24	673	141	1	0	0
2020-05-24	674	0	0	0	0
2020-05-24	675	8	0	0	0
2020-05-24	676	0	0	0	0
2020-05-24	677	0	0	0	0
2020-05-24	678	0	0	0	0
2020-05-24	679	18	0	0	0
2020-05-24	680	0	0	0	0
