Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-03-02	229	0	0	0	0
2020-03-02	230	0	0	0	0
2020-03-02	231	0	0	0	0
2020-03-02	232	0	0	0	0
2020-03-02	233	0	0	0	0
2020-03-02	234	1	0	0	0
2020-03-02	235	0	0	0	0
2020-03-02	236	0	0	0	0
2020-03-02	237	0	0	0	0
2020-03-02	238	0	0	0	0
2020-03-02	239	0	0	0	0
2020-03-02	240	0	0	0	0
2020-03-02	241	0	0	0	0
2020-03-02	242	0	0	0	0
2020-03-02	243	0	0	0	0
2020-03-02	244	0	0	0	0
2020-03-02	245	0	0	0	0
2020-03-02	246	0	0	0	0
2020-03-02	248	0	0	0	0
2020-03-02	249	0	0	0	0
2020-03-02	250	0	0	0	0
2020-03-02	251	0	0	0	0
2020-03-02	252	0	0	0	0
2020-03-02	253	0	0	0	0
2020-03-02	254	0	0	0	0
2020-03-02	255	0	0	0	0
2020-03-02	256	0	0	0	0
2020-03-02	257	0	0	0	0
2020-03-02	258	0	0	0	0
2020-03-02	260	0	0	0	0
2020-03-02	261	0	0	0	0
2020-03-02	263	0	0	0	0
2020-03-02	264	0	0	0	0
2020-03-02	265	0	0	0	0
2020-03-02	266	0	0	0	0
2020-03-02	267	0	0	0	0
2020-03-02	268	0	0	0	0
2020-03-02	269	0	0	0	0
2020-03-02	290	0	0	0	0
2020-03-02	291	0	0	0	0
2020-03-02	297	0	0	0	0
2020-03-02	298	0	0	0	0
2020-03-02	299	0	0	0	0
2020-03-02	350	0	0	0	0
2020-03-02	351	0	0	0	0
2020-03-02	352	1	0	0	0
2020-03-02	353	1	0	0	0
2020-03-02	354	3	0	2	0
2020-03-02	355	0	0	0	0
2020-03-02	356	0	0	0	0
2020-03-02	357	0	0	0	0
2020-03-02	358	6	0	3	0
2020-03-02	359	0	0	0	0
2020-03-02	370	1	0	0	0
2020-03-02	371	0	0	0	0
2020-03-02	372	1	0	0	0
2020-03-02	373	0	0	0	0
2020-03-02	374	1	0	0	0
2020-03-02	375	1	0	0	0
2020-03-02	376	0	0	0	0
2020-03-02	377	1	0	0	0
2020-03-02	378	8	1	7	1
2020-03-02	379	0	0	0	0
2020-03-02	380	0	0	0	0
2020-03-02	381	0	0	0	0
2020-03-02	382	0	0	0	0
2020-03-02	383	0	0	0	0
2020-03-02	385	7	0	2	0
2020-03-02	386	0	0	0	0
2020-03-02	387	0	0	0	0
2020-03-02	389	1	0	0	0
2020-03-02	420	3	0	3	0
2020-03-02	421	0	0	0	0
2020-03-02	423	0	0	0	0
2020-03-02	500	0	0	0	0
2020-03-02	501	0	0	0	0
2020-03-02	502	0	0	0	0
2020-03-02	503	0	0	0	0
2020-03-02	504	0	0	0	0
2020-03-02	505	0	0	0	0
2020-03-02	506	0	0	0	0
2020-03-02	507	0	0	0	0
2020-03-02	508	0	0	0	0
2020-03-02	509	0	0	0	0
2020-03-02	591	0	0	0	0
2020-03-02	592	0	0	0	0
2020-03-02	593	6	0	5	0
2020-03-02	594	0	0	0	0
2020-03-02	595	0	0	0	0
2020-03-02	596	0	0	0	0
2020-03-02	597	0	0	0	0
2020-03-02	598	0	0	0	0
2020-03-02	611	0	0	0	0
2020-03-02	612	0	0	0	0
2020-03-02	670	0	0	0	0
2020-03-02	672	0	0	0	0
2020-03-02	673	0	0	0	0
2020-03-02	674	0	0	0	0
2020-03-02	675	0	0	0	0
2020-03-02	676	0	0	0	0
2020-03-02	677	0	0	0	0
2020-03-02	678	0	0	0	0
2020-03-02	679	0	0	0	0
2020-03-02	680	0	0	0	0
2020-03-02	681	0	0	0	0
2020-03-02	682	0	0	0	0
2020-03-02	683	0	0	0	0
2020-03-02	685	0	0	0	0
2020-03-02	686	0	0	0	0
2020-03-02	687	0	0	0	0
2020-03-02	688	0	0	0	0
2020-03-02	689	0	0	0	0
2020-03-02	690	0	0	0	0
2020-03-02	691	0	0	0	0
2020-03-02	692	0	0	0	0
2020-03-02	850	0	0	0	0
2020-03-02	852	0	0	0	0
2020-03-02	853	0	0	0	0
2020-03-02	855	1	0	0	0
2020-03-02	856	0	0	0	0
2020-03-02	880	0	0	0	0
2020-03-02	886	40	1	0	0
2020-03-02	960	0	0	0	0
2020-03-02	961	10	0	6	0
2020-03-02	962	0	0	0	0
2020-03-02	963	0	0	0	0
2020-03-02	964	19	0	6	0
2020-03-02	965	46	0	1	0
2020-03-02	966	0	0	0	0
2020-03-02	967	0	0	0	0
2020-03-02	968	6	0	0	0
2020-03-02	970	0	0	0	0
2020-03-02	971	21	0	0	0
2020-03-02	972	10	0	3	0
2020-03-02	973	47	0	6	0
2020-03-02	974	3	0	2	0
2020-03-02	975	0	0	0	0
2020-03-02	976	0	0	0	0
2020-03-02	977	1	0	0	0
2020-03-02	992	0	0	0	0
2020-03-02	993	0	0	0	0
2020-03-02	994	3	0	2	0
2020-03-02	995	3	0	0	0
2020-03-02	996	0	0	0	0
2020-03-02	998	0	0	0	0
2020-03-02	1000	89	2	20	1
2020-03-02	1100	24	0	4	0
2020-03-02	1242	0	0	0	0
2020-03-02	1246	0	0	0	0
2020-03-02	1264	0	0	0	0
2020-03-02	1268	0	0	0	0
2020-03-02	1284	0	0	0	0
2020-03-02	1340	0	0	0	0
2020-03-02	1345	0	0	0	0
2020-03-02	1441	0	0	0	0
2020-03-02	1473	0	0	0	0
2020-03-02	1481	0	0	0	0
2020-03-02	1534	0	0	0	0
2020-03-02	1624	0	0	0	0
2020-03-02	1649	0	0	0	0
2020-03-02	1664	0	0	0	0
2020-03-02	1670	0	0	0	0
2020-03-02	1671	0	0	0	0
2020-03-02	1684	0	0	0	0
2020-03-02	1721	0	0	0	0
2020-03-02	1758	0	0	0	0
2020-03-02	1767	0	0	0	0
2020-03-02	1784	0	0	0	0
2020-03-02	1787	0	0	0	0
2020-03-02	1809	1	0	1	0
2020-03-02	1868	0	0	0	0
2020-03-02	1869	0	0	0	0
2020-03-02	1876	0	0	0	0
2020-03-02	2121	0	0	0	0
2020-03-02	2621	0	0	0	0
2020-03-02	2622	0	0	0	0
2020-03-02	5901	0	0	0	0
2020-03-02	5902	0	0	0	0
2020-03-02	5903	0	0	0	0
2020-03-02	5991	0	0	0	0
2020-03-02	5992	0	0	0	0
2020-03-03	20	2	0	0	0
2020-03-03	27	0	0	0	0
2020-03-03	30	7	0	0	0
2020-03-03	31	18	0	5	0
2020-03-03	32	8	0	6	0
2020-03-03	33	178	3	48	1
2020-03-03	34	114	0	31	0
2020-03-03	36	0	0	0	0
2020-03-03	39	1835	52	146	17
2020-03-03	40	3	0	0	0
2020-03-03	41	30	0	6	0
2020-03-03	43	18	0	4	0
2020-03-03	44	40	0	4	0
2020-03-03	45	5	0	1	0
2020-03-03	46	15	0	1	0
2020-03-03	47	25	0	6	0
2020-03-03	48	0	0	0	0
2020-03-03	49	157	0	28	0
2020-03-03	51	0	0	0	0
2020-03-03	52	5	0	0	0
2020-03-03	53	0	0	0	0
2020-03-03	54	0	0	0	0
2020-03-03	55	2	0	0	0
2020-03-03	56	0	0	0	0
2020-03-03	57	0	0	0	0
2020-03-03	58	0	0	0	0
2020-03-03	60	29	0	0	0
2020-03-03	61	33	1	4	0
2020-03-03	62	2	0	0	0
2020-03-03	63	3	1	0	0
2020-03-03	64	1	0	0	0
2020-03-03	65	108	0	2	0
2020-03-03	66	43	1	0	0
2020-03-03	73	3	0	1	0
2020-03-03	76	0	0	0	0
2020-03-03	81	254	6	0	0
2020-03-03	82	4812	28	600	6
2020-03-03	84	16	0	0	0
2020-03-03	86	80261	2946	127	32
2020-03-03	90	0	0	0	0
2020-03-03	91	5	0	2	0
2020-03-03	92	4	0	0	0
2020-03-03	93	1	0	0	0
2020-03-03	94	1	0	0	0
2020-03-03	95	0	0	0	0
2020-03-03	98	1501	66	523	12
2020-03-03	211	0	0	0	0
2020-03-03	212	1	0	1	0
2020-03-03	213	3	0	0	0
2020-03-03	216	1	0	1	0
2020-03-03	218	0	0	0	0
2020-03-03	220	0	0	0	0
2020-03-03	221	1	0	1	0
2020-03-03	222	0	0	0	0
2020-03-03	223	0	0	0	0
2020-03-03	224	0	0	0	0
2020-03-03	225	0	0	0	0
2020-03-03	226	0	0	0	0
2020-03-03	227	0	0	0	0
2020-03-03	228	0	0	0	0
2020-03-03	229	0	0	0	0
2020-03-03	230	0	0	0	0
2020-03-03	231	0	0	0	0
2020-03-03	232	0	0	0	0
2020-03-03	233	0	0	0	0
2020-03-03	234	1	0	0	0
2020-03-03	235	0	0	0	0
2020-03-03	236	0	0	0	0
2020-03-03	237	0	0	0	0
2020-03-03	238	0	0	0	0
2020-03-03	239	0	0	0	0
2020-03-03	240	0	0	0	0
2020-03-03	241	0	0	0	0
2020-03-03	242	0	0	0	0
2020-03-03	243	0	0	0	0
2020-03-03	244	0	0	0	0
2020-03-03	245	0	0	0	0
2020-03-03	246	0	0	0	0
2020-03-03	248	0	0	0	0
2020-03-03	249	0	0	0	0
2020-03-03	250	0	0	0	0
2020-03-03	251	0	0	0	0
2020-03-03	252	0	0	0	0
2020-03-03	253	0	0	0	0
2020-03-03	254	0	0	0	0
2020-03-03	255	0	0	0	0
2020-03-03	256	0	0	0	0
2020-03-03	257	0	0	0	0
2020-03-03	258	0	0	0	0
2020-03-03	260	0	0	0	0
2020-03-03	261	0	0	0	0
2020-03-03	263	0	0	0	0
2020-03-03	264	0	0	0	0
2020-03-03	265	0	0	0	0
2020-03-03	266	0	0	0	0
2020-03-03	267	0	0	0	0
2020-03-03	268	0	0	0	0
2020-03-03	269	0	0	0	0
2020-03-03	290	0	0	0	0
2020-03-03	291	0	0	0	0
2020-03-03	297	0	0	0	0
2020-03-03	298	0	0	0	0
2020-03-03	299	0	0	0	0
2020-03-03	350	0	0	0	0
2020-03-03	351	2	0	2	0
2020-03-03	352	1	0	0	0
2020-03-03	353	1	0	0	0
2020-03-03	354	6	0	3	0
2020-03-03	355	0	0	0	0
2020-03-03	356	0	0	0	0
2020-03-03	357	0	0	0	0
2020-03-03	358	6	0	0	0
2020-03-03	359	0	0	0	0
2020-03-03	370	1	0	0	0
2020-03-03	371	1	0	1	0
2020-03-03	372	1	0	0	0
2020-03-03	373	0	0	0	0
2020-03-03	374	1	0	0	0
2020-03-03	375	1	0	0	0
2020-03-03	376	1	0	1	0
2020-03-03	377	1	0	0	0
2020-03-03	378	8	1	0	0
2020-03-03	379	0	0	0	0
2020-03-03	380	0	0	0	0
2020-03-03	381	0	0	0	0
2020-03-03	382	0	0	0	0
2020-03-03	383	0	0	0	0
2020-03-03	385	8	0	1	0
2020-03-03	386	0	0	0	0
2020-03-03	387	0	0	0	0
2020-03-03	389	1	0	0	0
2020-03-03	420	5	0	2	0
2020-03-03	421	0	0	0	0
2020-03-03	423	0	0	0	0
2020-03-03	500	0	0	0	0
2020-03-03	501	0	0	0	0
2020-03-03	502	0	0	0	0
2020-03-03	503	0	0	0	0
2020-03-03	504	0	0	0	0
2020-03-03	505	0	0	0	0
2020-03-03	506	0	0	0	0
2020-03-03	507	0	0	0	0
2020-03-03	508	0	0	0	0
2020-03-03	509	0	0	0	0
2020-03-03	591	0	0	0	0
2020-03-03	592	0	0	0	0
2020-03-03	593	7	0	1	0
2020-03-03	594	0	0	0	0
2020-03-03	595	0	0	0	0
2020-03-03	596	0	0	0	0
2020-03-03	597	0	0	0	0
2020-03-03	598	0	0	0	0
2020-03-03	611	0	0	0	0
2020-03-03	612	0	0	0	0
2020-03-03	670	0	0	0	0
2020-03-03	672	0	0	0	0
2020-03-03	673	0	0	0	0
2020-03-03	674	0	0	0	0
2020-03-03	675	0	0	0	0
2020-03-03	676	0	0	0	0
2020-03-03	677	0	0	0	0
2020-03-03	678	0	0	0	0
2020-03-03	679	0	0	0	0
2020-03-03	680	0	0	0	0
2020-03-03	681	0	0	0	0
2020-03-03	682	0	0	0	0
2020-03-03	683	0	0	0	0
2020-03-03	685	0	0	0	0
2020-03-03	686	0	0	0	0
2020-03-03	687	0	0	0	0
2020-03-03	688	0	0	0	0
2020-03-03	689	0	0	0	0
2020-03-03	690	0	0	0	0
2020-03-03	691	0	0	0	0
2020-03-03	692	0	0	0	0
2020-03-03	850	0	0	0	0
2020-03-03	852	0	0	0	0
2020-03-03	853	0	0	0	0
2020-03-03	855	1	0	0	0
2020-03-03	856	0	0	0	0
2020-03-03	880	0	0	0	0
2020-03-03	886	41	1	1	0
2020-03-03	960	0	0	0	0
2020-03-03	961	13	0	3	0
2020-03-03	962	1	0	1	0
2020-03-03	963	0	0	0	0
2020-03-03	964	21	0	2	0
2020-03-03	965	56	0	10	0
2020-03-03	966	1	0	1	0
2020-03-03	967	0	0	0	0
2020-03-03	968	7	0	1	0
2020-03-03	970	0	0	0	0
2020-03-03	971	21	0	0	0
2020-03-03	972	10	0	0	0
2020-03-03	973	47	0	0	0
2020-03-03	974	3	0	0	0
2020-03-03	975	0	0	0	0
2020-03-03	976	0	0	0	0
2020-03-03	977	1	0	0	0
2020-03-03	992	0	0	0	0
2020-03-03	993	0	0	0	0
2020-03-03	994	3	0	0	0
2020-03-03	995	3	0	0	0
2020-03-03	996	0	0	0	0
2020-03-03	998	0	0	0	0
2020-03-03	1000	103	6	14	4
2020-03-03	1100	27	0	3	0
2020-03-03	1242	0	0	0	0
2020-03-03	1246	0	0	0	0
2020-03-03	1264	0	0	0	0
2020-03-03	1268	0	0	0	0
2020-03-03	1284	0	0	0	0
2020-03-03	1340	0	0	0	0
2020-03-03	1345	0	0	0	0
2020-03-03	1441	0	0	0	0
2020-03-03	1473	0	0	0	0
2020-03-03	1481	0	0	0	0
2020-03-03	1534	0	0	0	0
2020-03-03	1624	0	0	0	0
2020-03-03	1649	0	0	0	0
2020-03-03	1664	0	0	0	0
2020-03-03	1670	0	0	0	0
2020-03-03	1671	0	0	0	0
2020-03-03	1684	0	0	0	0
2020-03-03	1721	0	0	0	0
2020-03-03	1758	0	0	0	0
2020-03-03	1767	0	0	0	0
2020-03-03	1784	0	0	0	0
2020-03-03	1787	0	0	0	0
2020-03-03	1809	1	0	0	0
2020-03-03	1868	0	0	0	0
2020-03-03	1869	0	0	0	0
2020-03-03	1876	0	0	0	0
2020-03-03	2121	0	0	0	0
2020-03-03	2621	0	0	0	0
2020-03-03	2622	0	0	0	0
2020-03-03	5901	0	0	0	0
2020-03-03	5902	0	0	0	0
2020-03-03	5903	0	0	0	0
2020-03-03	5991	0	0	0	0
2020-03-03	5992	0	0	0	0
2020-03-04	20	2	0	0	0
2020-03-04	27	0	0	0	0
2020-03-04	30	7	0	0	0
2020-03-04	31	28	0	10	0
2020-03-04	32	13	0	5	0
2020-03-04	33	212	4	34	1
2020-03-04	34	151	0	37	0
2020-03-04	36	0	0	0	0
2020-03-04	39	2502	80	667	28
2020-03-04	40	4	0	1	0
2020-03-04	41	37	0	7	0
2020-03-04	43	24	0	6	0
2020-03-04	44	51	0	11	0
2020-03-04	45	8	0	3	0
2020-03-04	46	24	0	9	0
2020-03-04	47	33	0	8	0
2020-03-04	48	1	0	1	0
2020-03-04	49	196	0	39	0
2020-03-04	51	0	0	0	0
2020-03-04	52	5	0	0	0
2020-03-04	53	0	0	0	0
2020-03-04	54	1	0	1	0
2020-03-04	55	2	0	0	0
2020-03-04	56	1	0	1	0
2020-03-04	57	0	0	0	0
2020-03-04	58	0	0	0	0
2020-03-04	60	36	0	7	0
2020-03-04	61	41	1	8	0
2020-03-04	62	2	0	0	0
2020-03-04	63	3	1	0	0
2020-03-04	64	2	0	1	0
2020-03-04	65	110	0	2	0
2020-03-04	66	43	1	0	0
2020-03-04	73	4	0	1	0
2020-03-04	76	0	0	0	0
2020-03-04	81	268	6	14	0
2020-03-04	82	5328	32	516	4
2020-03-04	84	16	0	0	0
2020-03-04	86	80380	2983	119	37
2020-03-04	90	0	0	0	0
2020-03-04	91	6	0	1	0
2020-03-04	92	5	0	1	0
2020-03-04	93	1	0	0	0
2020-03-04	94	1	0	0	0
2020-03-04	95	0	0	0	0
2020-03-04	98	2336	77	835	11
2020-03-04	211	0	0	0	0
2020-03-04	212	1	0	0	0
2020-03-04	213	5	0	2	0
2020-03-04	216	1	0	0	0
2020-03-04	218	0	0	0	0
2020-03-04	220	0	0	0	0
2020-03-04	221	1	0	0	0
2020-03-04	222	0	0	0	0
2020-03-04	223	0	0	0	0
2020-03-04	224	0	0	0	0
2020-03-04	225	0	0	0	0
2020-03-04	226	0	0	0	0
2020-03-04	227	0	0	0	0
2020-03-04	228	0	0	0	0
2020-03-04	229	0	0	0	0
2020-03-04	230	0	0	0	0
2020-03-04	231	0	0	0	0
2020-03-04	232	0	0	0	0
2020-03-04	233	0	0	0	0
2020-03-04	234	1	0	0	0
2020-03-04	235	0	0	0	0
2020-03-04	236	0	0	0	0
2020-03-04	237	0	0	0	0
2020-03-04	238	0	0	0	0
2020-03-04	239	0	0	0	0
2020-03-04	240	0	0	0	0
2020-03-04	241	0	0	0	0
2020-03-04	242	0	0	0	0
2020-03-04	243	0	0	0	0
2020-03-04	244	0	0	0	0
2020-03-04	245	0	0	0	0
2020-03-04	246	0	0	0	0
2020-03-04	248	0	0	0	0
2020-03-04	249	0	0	0	0
2020-03-04	250	0	0	0	0
2020-03-04	251	0	0	0	0
2020-03-04	252	0	0	0	0
2020-03-04	253	0	0	0	0
2020-03-04	254	0	0	0	0
2020-03-04	255	0	0	0	0
2020-03-04	256	0	0	0	0
2020-03-04	257	0	0	0	0
2020-03-04	258	0	0	0	0
2020-03-04	260	0	0	0	0
2020-03-04	261	0	0	0	0
2020-03-04	263	0	0	0	0
2020-03-04	264	0	0	0	0
2020-03-04	265	0	0	0	0
2020-03-04	266	0	0	0	0
2020-03-04	267	0	0	0	0
2020-03-04	268	0	0	0	0
2020-03-04	269	0	0	0	0
2020-03-04	290	0	0	0	0
2020-03-04	291	0	0	0	0
2020-03-04	297	0	0	0	0
2020-03-04	298	0	0	0	0
2020-03-04	299	0	0	0	0
2020-03-04	350	0	0	0	0
2020-03-04	351	4	0	2	0
2020-03-04	352	1	0	0	0
2020-03-04	353	2	0	1	0
2020-03-04	354	16	0	10	0
2020-03-04	355	0	0	0	0
2020-03-04	356	0	0	0	0
2020-03-04	357	0	0	0	0
2020-03-04	358	7	0	1	0
2020-03-04	359	0	0	0	0
2020-03-04	370	1	0	0	0
2020-03-04	371	1	0	0	0
2020-03-04	372	2	0	1	0
2020-03-04	373	0	0	0	0
2020-03-04	374	1	0	0	0
2020-03-04	375	4	0	3	0
2020-03-04	376	1	0	0	0
2020-03-04	377	1	0	0	0
2020-03-04	378	10	1	2	0
2020-03-04	379	0	0	0	0
2020-03-04	380	1	0	1	0
2020-03-04	381	0	0	0	0
2020-03-04	382	0	0	0	0
2020-03-04	383	0	0	0	0
2020-03-04	385	9	0	1	0
2020-03-04	386	0	0	0	0
2020-03-04	387	0	0	0	0
2020-03-04	389	1	0	0	0
2020-03-04	420	5	0	0	0
2020-03-04	421	0	0	0	0
2020-03-04	423	0	0	0	0
2020-03-04	500	0	0	0	0
2020-03-04	501	0	0	0	0
2020-03-04	502	0	0	0	0
2020-03-04	503	0	0	0	0
2020-03-04	504	0	0	0	0
2020-03-04	505	0	0	0	0
2020-03-04	506	0	0	0	0
2020-03-04	507	0	0	0	0
2020-03-04	508	0	0	0	0
2020-03-04	509	0	0	0	0
2020-03-04	591	0	0	0	0
2020-03-04	592	0	0	0	0
2020-03-04	593	7	0	0	0
2020-03-04	594	0	0	0	0
2020-03-04	595	0	0	0	0
2020-03-04	596	0	0	0	0
2020-03-04	597	0	0	0	0
2020-03-04	598	0	0	0	0
2020-03-04	611	0	0	0	0
2020-03-04	612	0	0	0	0
2020-03-04	670	0	0	0	0
2020-03-04	672	0	0	0	0
2020-03-04	673	0	0	0	0
2020-03-04	674	0	0	0	0
2020-03-04	675	0	0	0	0
2020-03-04	676	0	0	0	0
2020-03-04	677	0	0	0	0
2020-03-04	678	0	0	0	0
2020-03-04	679	0	0	0	0
2020-03-04	680	0	0	0	0
2020-03-04	681	0	0	0	0
2020-03-04	682	0	0	0	0
2020-03-04	683	0	0	0	0
2020-03-04	685	0	0	0	0
2020-03-04	686	0	0	0	0
2020-03-04	687	0	0	0	0
2020-03-04	688	0	0	0	0
2020-03-04	689	0	0	0	0
2020-03-04	690	0	0	0	0
2020-03-04	691	0	0	0	0
2020-03-04	692	0	0	0	0
2020-03-04	850	0	0	0	0
2020-03-04	852	0	0	0	0
2020-03-04	853	0	0	0	0
2020-03-04	855	1	0	0	0
2020-03-04	856	0	0	0	0
2020-03-04	880	0	0	0	0
2020-03-04	886	42	1	1	0
2020-03-04	960	0	0	0	0
2020-03-04	961	13	0	0	0
2020-03-04	962	1	0	0	0
2020-03-04	963	0	0	0	0
2020-03-04	964	26	0	5	0
2020-03-04	965	56	0	0	0
2020-03-04	966	1	0	0	0
2020-03-04	967	0	0	0	0
2020-03-04	968	7	0	0	0
2020-03-04	970	0	0	0	0
2020-03-04	971	27	0	6	0
2020-03-04	972	10	0	0	0
2020-03-04	973	49	0	2	0
2020-03-04	974	8	0	5	0
2020-03-04	975	0	0	0	0
2020-03-04	976	0	0	0	0
2020-03-04	977	1	0	0	0
2020-03-04	992	0	0	0	0
2020-03-04	993	0	0	0	0
2020-03-04	994	3	0	0	0
2020-03-04	995	3	0	0	0
2020-03-04	996	0	0	0	0
2020-03-04	998	0	0	0	0
2020-03-04	1000	125	9	22	3
2020-03-04	1100	30	0	3	0
2020-03-04	1242	0	0	0	0
2020-03-04	1246	0	0	0	0
2020-03-04	1264	0	0	0	0
2020-03-04	1268	0	0	0	0
2020-03-04	1284	0	0	0	0
2020-03-04	1340	0	0	0	0
2020-03-04	1345	0	0	0	0
2020-03-04	1441	0	0	0	0
2020-03-04	1473	0	0	0	0
2020-03-04	1481	0	0	0	0
2020-03-04	1534	0	0	0	0
2020-03-04	1624	0	0	0	0
2020-03-04	1649	0	0	0	0
2020-03-04	1664	0	0	0	0
2020-03-04	1670	0	0	0	0
2020-03-04	1671	0	0	0	0
2020-03-04	1684	0	0	0	0
2020-03-04	1721	0	0	0	0
2020-03-04	1758	0	0	0	0
2020-03-04	1767	0	0	0	0
2020-03-04	1784	0	0	0	0
2020-03-04	1787	0	0	0	0
2020-03-04	1809	1	0	0	0
2020-03-04	1868	0	0	0	0
2020-03-04	1869	0	0	0	0
2020-03-04	1876	0	0	0	0
2020-03-04	2121	0	0	0	0
2020-03-04	2621	0	0	0	0
2020-03-04	2622	0	0	0	0
2020-03-04	5901	0	0	0	0
2020-03-04	5902	0	0	0	0
2020-03-04	5903	0	0	0	0
2020-03-04	5991	0	0	0	0
2020-03-04	5992	0	0	0	0
2020-03-05	20	2	0	0	0
2020-03-05	27	0	0	0	0
2020-03-05	30	10	0	3	0
2020-03-05	31	38	0	10	0
2020-03-05	32	23	0	10	0
2020-03-05	33	285	4	73	0
2020-03-05	34	200	1	49	1
2020-03-05	36	2	0	2	0
2020-03-05	39	3089	107	587	27
2020-03-05	40	4	0	0	0
2020-03-05	41	57	0	20	0
2020-03-05	43	29	0	5	0
2020-03-05	44	85	0	34	0
2020-03-05	45	10	0	2	0
2020-03-05	46	35	0	11	0
2020-03-05	47	56	0	23	0
2020-03-05	48	1	0	0	0
2020-03-05	49	262	0	66	0
2020-03-05	51	0	0	0	0
2020-03-05	52	5	0	0	0
2020-03-05	53	0	0	0	0
2020-03-05	54	1	0	0	0
2020-03-05	55	3	0	1	0
2020-03-05	56	3	0	2	0
2020-03-05	57	0	0	0	0
2020-03-05	58	0	0	0	0
2020-03-05	60	50	0	14	0
2020-03-05	61	52	2	11	1
2020-03-05	62	2	0	0	0
2020-03-05	63	3	1	0	0
2020-03-05	64	3	0	1	0
2020-03-05	65	112	0	2	0
2020-03-05	66	47	1	4	0
2020-03-05	73	4	0	0	0
2020-03-05	76	0	0	0	0
2020-03-05	81	317	6	49	0
2020-03-05	82	5766	35	438	3
2020-03-05	84	16	0	0	0
2020-03-05	86	80497	3014	117	31
2020-03-05	90	0	0	0	0
2020-03-05	91	28	0	22	0
2020-03-05	92	5	0	0	0
2020-03-05	93	1	0	0	0
2020-03-05	94	1	0	0	0
2020-03-05	95	0	0	0	0
2020-03-05	98	2922	92	586	15
2020-03-05	211	0	0	0	0
2020-03-05	212	1	0	0	0
2020-03-05	213	12	0	7	0
2020-03-05	216	1	0	0	0
2020-03-05	218	0	0	0	0
2020-03-05	220	0	0	0	0
2020-03-05	221	3	0	2	0
2020-03-05	222	0	0	0	0
2020-03-05	223	0	0	0	0
2020-03-05	224	0	0	0	0
2020-03-05	225	0	0	0	0
2020-03-05	226	0	0	0	0
2020-03-05	227	0	0	0	0
2020-03-05	228	0	0	0	0
2020-03-05	229	0	0	0	0
2020-03-05	230	0	0	0	0
2020-03-05	231	0	0	0	0
2020-03-05	232	0	0	0	0
2020-03-05	233	0	0	0	0
2020-03-05	234	1	0	0	0
2020-03-05	235	0	0	0	0
2020-03-05	236	0	0	0	0
2020-03-05	237	0	0	0	0
2020-03-05	238	0	0	0	0
2020-03-05	239	0	0	0	0
2020-03-05	240	0	0	0	0
2020-03-05	241	0	0	0	0
2020-03-05	242	0	0	0	0
2020-03-05	243	0	0	0	0
2020-03-05	244	0	0	0	0
2020-03-05	245	0	0	0	0
2020-03-05	246	0	0	0	0
2020-03-05	248	0	0	0	0
2020-03-05	249	0	0	0	0
2020-03-05	250	0	0	0	0
2020-03-05	251	0	0	0	0
2020-03-05	252	0	0	0	0
2020-03-05	253	0	0	0	0
2020-03-05	254	0	0	0	0
2020-03-05	255	0	0	0	0
2020-03-05	256	0	0	0	0
2020-03-05	257	0	0	0	0
2020-03-05	258	0	0	0	0
2020-03-05	260	0	0	0	0
2020-03-05	261	0	0	0	0
2020-03-05	263	0	0	0	0
2020-03-05	264	0	0	0	0
2020-03-05	265	0	0	0	0
2020-03-05	266	0	0	0	0
2020-03-05	267	0	0	0	0
2020-03-05	268	0	0	0	0
2020-03-05	269	0	0	0	0
2020-03-05	290	0	0	0	0
2020-03-05	291	0	0	0	0
2020-03-05	297	0	0	0	0
2020-03-05	298	0	0	0	0
2020-03-05	299	0	0	0	0
2020-03-05	350	0	0	0	0
2020-03-05	351	5	0	1	0
2020-03-05	352	1	0	0	0
2020-03-05	353	6	0	4	0
2020-03-05	354	26	0	10	0
2020-03-05	355	0	0	0	0
2020-03-05	356	0	0	0	0
2020-03-05	357	0	0	0	0
2020-03-05	358	7	0	0	0
2020-03-05	359	0	0	0	0
2020-03-05	370	1	0	0	0
2020-03-05	371	1	0	0	0
2020-03-05	372	2	0	0	0
2020-03-05	373	0	0	0	0
2020-03-05	374	1	0	0	0
2020-03-05	375	6	0	2	0
2020-03-05	376	1	0	0	0
2020-03-05	377	1	0	0	0
2020-03-05	378	15	1	5	0
2020-03-05	379	0	0	0	0
2020-03-05	380	1	0	0	0
2020-03-05	381	0	0	0	0
2020-03-05	382	0	0	0	0
2020-03-05	383	0	0	0	0
2020-03-05	385	9	0	0	0
2020-03-05	386	1	0	1	0
2020-03-05	387	0	0	0	0
2020-03-05	389	1	0	0	0
2020-03-05	420	8	0	3	0
2020-03-05	421	0	0	0	0
2020-03-05	423	1	0	1	0
2020-03-05	500	0	0	0	0
2020-03-05	501	0	0	0	0
2020-03-05	502	0	0	0	0
2020-03-05	503	0	0	0	0
2020-03-05	504	0	0	0	0
2020-03-05	505	0	0	0	0
2020-03-05	506	0	0	0	0
2020-03-05	507	0	0	0	0
2020-03-05	508	0	0	0	0
2020-03-05	509	0	0	0	0
2020-03-05	591	0	0	0	0
2020-03-05	592	0	0	0	0
2020-03-05	593	10	0	3	0
2020-03-05	594	0	0	0	0
2020-03-05	595	0	0	0	0
2020-03-05	596	0	0	0	0
