Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-04-05	228	41	3	1	0
2020-04-05	229	16	0	0	0
2020-04-05	230	196	7	10	0
2020-04-05	231	10	1	3	1
2020-04-05	232	4	0	2	0
2020-04-05	233	214	5	9	0
2020-04-05	234	210	4	20	2
2020-04-05	235	8	0	1	0
2020-04-05	236	9	0	1	0
2020-04-05	237	555	9	46	1
2020-04-05	238	7	1	1	0
2020-04-05	239	0	0	0	0
2020-04-05	240	16	0	0	0
2020-04-05	241	21	1	0	0
2020-04-05	242	45	5	4	2
2020-04-05	243	154	18	20	5
2020-04-05	244	10	2	2	0
2020-04-05	245	18	0	3	0
2020-04-05	246	0	0	0	0
2020-04-05	248	10	0	0	0
2020-04-05	249	10	2	3	0
2020-04-05	250	102	0	13	0
2020-04-05	251	38	0	3	0
2020-04-05	252	7	0	2	0
2020-04-05	253	51	0	10	0
2020-04-05	254	126	4	4	0
2020-04-05	255	21	1	0	0
2020-04-05	256	48	0	0	0
2020-04-05	257	3	0	0	0
2020-04-05	258	10	0	0	0
2020-04-05	260	39	1	0	0
2020-04-05	261	71	0	6	0
2020-04-05	263	9	1	0	0
2020-04-05	264	14	0	0	0
2020-04-05	265	4	0	1	0
2020-04-05	266	0	0	0	0
2020-04-05	267	4	1	0	0
2020-04-05	268	9	0	0	0
2020-04-05	269	0	0	0	0
2020-04-05	290	0	0	0	0
2020-04-05	291	29	0	7	0
2020-04-05	297	64	0	2	0
2020-04-05	298	181	0	2	0
2020-04-05	299	10	0	0	0
2020-04-05	350	98	0	3	0
2020-04-05	351	10524	266	638	20
2020-04-05	352	2729	31	117	0
2020-04-05	353	4604	137	331	17
2020-04-05	354	1417	4	53	0
2020-04-05	355	333	19	29	2
2020-04-05	356	213	0	11	0
2020-04-05	357	426	11	30	0
2020-04-05	358	1882	25	267	5
2020-04-05	359	503	17	18	3
2020-04-05	370	771	9	0	0
2020-04-05	371	509	1	16	0
2020-04-05	372	1018	13	57	1
2020-04-05	373	752	12	161	4
2020-04-05	374	770	7	34	0
2020-04-05	375	394	5	43	1
2020-04-05	376	466	17	27	1
2020-04-05	377	66	2	2	2
2020-04-05	378	259	32	8	0
2020-04-05	379	7	0	0	0
2020-04-05	380	1096	28	109	5
2020-04-05	381	1624	44	148	5
2020-04-05	382	201	2	27	0
2020-04-05	383	132	1	6	0
2020-04-05	385	1126	12	47	4
2020-04-05	386	977	22	43	2
2020-04-05	387	632	21	46	3
2020-04-05	389	483	17	53	5
2020-04-05	420	4472	59	282	6
2020-04-05	421	471	0	21	0
2020-04-05	423	77	1	2	1
2020-04-05	500	1	0	0	0
2020-04-05	501	4	0	0	0
2020-04-05	502	61	2	11	1
2020-04-05	503	62	3	6	0
2020-04-05	504	268	22	4	7
2020-04-05	505	5	1	0	0
2020-04-05	506	435	2	19	0
2020-04-05	507	1801	46	128	5
2020-04-05	508	0	0	0	0
2020-04-05	509	21	0	3	0
2020-04-05	591	157	10	18	0
2020-04-05	592	24	4	1	0
2020-04-05	593	3465	172	97	27
2020-04-05	594	0	0	0	0
2020-04-05	595	104	3	8	0
2020-04-05	596	0	0	0	0
2020-04-05	597	10	1	0	0
2020-04-05	598	400	5	14	1
2020-04-05	611	0	0	0	0
2020-04-05	612	0	0	0	0
2020-04-05	670	1	0	0	0
2020-04-05	672	0	0	0	0
2020-04-05	673	135	1	2	0
2020-04-05	674	0	0	0	0
2020-04-05	675	1	0	0	0
2020-04-05	676	0	0	0	0
2020-04-05	677	0	0	0	0
2020-04-05	678	0	0	0	0
2020-04-05	679	12	0	0	0
2020-04-05	680	0	0	0	0
2020-04-05	681	0	0	0	0
2020-04-05	682	0	0	0	0
2020-04-05	683	0	0	0	0
2020-04-05	685	0	0	0	0
2020-04-05	686	0	0	0	0
2020-04-05	687	18	0	0	0
2020-04-05	688	0	0	0	0
2020-04-05	689	40	0	1	0
2020-04-05	690	0	0	0	0
2020-04-05	691	0	0	0	0
2020-04-05	692	0	0	0	0
2020-04-05	850	0	0	0	0
2020-04-05	852	0	0	0	0
2020-04-05	853	0	0	0	0
2020-04-05	855	114	0	0	0
2020-04-05	856	10	0	0	0
2020-04-05	880	70	8	9	2
2020-04-05	886	363	5	8	0
2020-04-05	960	19	0	0	0
2020-04-05	961	520	17	26	1
2020-04-05	962	323	5	24	0
2020-04-05	963	16	2	0	0
2020-04-05	964	878	56	106	2
2020-04-05	965	479	1	137	1
2020-04-05	966	2179	29	294	8
2020-04-05	967	0	0	0	0
2020-04-05	968	277	2	46	1
2020-04-05	970	155	1	0	0
2020-04-05	971	1505	10	481	2
2020-04-05	972	8018	46	590	7
2020-04-05	973	688	4	45	0
2020-04-05	974	1325	3	376	0
2020-04-05	975	5	0	0	0
2020-04-05	976	14	0	0	0
2020-04-05	977	6	0	0	0
2020-04-05	992	0	0	0	0
2020-04-05	993	0	0	0	0
2020-04-05	994	521	5	78	0
2020-04-05	995	157	0	9	0
2020-04-05	996	144	1	0	0
2020-04-05	998	266	2	39	0
2020-04-05	1000	312237	8501	34272	1344
2020-04-05	1100	13882	231	1363	44
2020-04-05	1242	28	4	4	1
2020-04-05	1246	51	0	6	0
2020-04-05	1264	3	0	0	0
2020-04-05	1268	15	0	0	0
2020-04-05	1284	3	0	0	0
2020-04-05	1340	40	0	0	0
2020-04-05	1345	35	1	6	0
2020-04-05	1441	37	0	2	0
2020-04-05	1473	12	0	0	0
2020-04-05	1481	136	2	22	0
2020-04-05	1534	123	3	5	1
2020-04-05	1624	126	1	12	0
2020-04-05	1649	5	0	0	0
2020-04-05	1664	6	0	1	0
2020-04-05	1670	8	1	0	0
2020-04-05	1671	93	4	6	0
2020-04-05	1684	0	0	0	0
2020-04-05	1721	23	2	0	0
2020-04-05	1758	14	0	1	0
2020-04-05	1767	14	0	0	0
2020-04-05	1784	7	0	0	0
2020-04-05	1787	452	18	74	3
2020-04-05	1809	1578	77	90	9
2020-04-05	1868	103	6	3	0
2020-04-05	1869	10	0	1	0
2020-04-05	1876	55	3	2	0
2020-04-05	2121	0	0	0	0
2020-04-05	2621	0	0	0	0
2020-04-05	2622	0	0	0	0
2020-04-05	5901	0	0	0	0
2020-04-05	5902	0	0	0	0
2020-04-05	5903	0	0	0	0
2020-04-05	5991	2	0	0	0
2020-04-05	5992	11	1	0	0
2020-04-06	20	1070	71	85	5
2020-04-06	27	1655	11	70	2
2020-04-06	30	1735	73	62	5
2020-04-06	31	17851	1766	1224	115
2020-04-06	32	19691	1447	1260	164
2020-04-06	33	70478	8078	1873	518
2020-04-06	34	130759	12418	6023	674
2020-04-06	36	744	38	11	4
2020-04-06	39	128948	15889	4316	527
2020-04-06	40	3864	148	251	7
2020-04-06	41	21022	559	821	19
2020-04-06	43	11983	204	217	18
2020-04-06	44	47806	4934	5903	621
2020-04-06	45	4369	179	292	18
2020-04-06	46	6830	401	387	28
2020-04-06	47	5640	58	130	8
2020-04-06	48	4102	94	475	15
2020-04-06	49	95391	1434	3677	92
2020-04-06	51	2281	83	535	10
2020-04-06	52	2143	94	253	15
2020-04-06	53	320	8	32	2
2020-04-06	54	1554	46	103	3
2020-04-06	55	11130	486	852	54
2020-04-06	56	4471	34	310	7
2020-04-06	57	1485	35	79	3
2020-04-06	58	148	5	4	0
2020-04-06	60	3662	61	179	4
2020-04-06	61	5744	36	57	2
2020-04-06	62	2273	198	181	7
2020-04-06	63	3246	152	152	8
2020-04-06	64	911	1	39	0
2020-04-06	65	1309	6	120	0
2020-04-06	66	2220	26	51	3
2020-04-06	73	5389	45	658	2
2020-04-06	76	531	5	71	2
2020-04-06	81	3654	73	383	3
2020-04-06	82	10284	186	47	3
2020-04-06	84	241	0	1	0
2020-04-06	86	82642	3335	67	2
2020-04-06	90	27069	574	3135	73
2020-04-06	91	4067	109	693	32
2020-04-06	92	3277	50	827	15
2020-04-06	93	299	7	29	2
2020-04-06	94	166	5	7	0
2020-04-06	95	21	1	0	0
2020-04-06	98	58226	3603	2483	151
2020-04-06	211	1	0	1	0
2020-04-06	212	1021	70	102	11
2020-04-06	213	1320	152	69	22
2020-04-06	216	553	19	58	1
2020-04-06	218	18	1	0	0
2020-04-06	220	4	1	0	0
2020-04-06	221	222	2	3	0
2020-04-06	222	6	1	0	0
2020-04-06	223	45	5	4	2
2020-04-06	224	121	0	10	0
2020-04-06	225	261	3	16	1
2020-04-06	226	345	17	43	1
2020-04-06	227	184	10	64	5
2020-04-06	228	44	3	3	0
2020-04-06	229	22	0	6	0
2020-04-06	230	227	7	31	0
2020-04-06	231	13	3	3	2
2020-04-06	232	6	0	2	0
2020-04-06	233	214	5	0	0
2020-04-06	234	232	5	22	1
2020-04-06	235	9	0	1	0
2020-04-06	236	9	0	0	0
2020-04-06	237	650	9	95	0
2020-04-06	238	7	1	0	0
2020-04-06	239	0	0	0	0
2020-04-06	240	16	0	0	0
2020-04-06	241	21	1	0	0
2020-04-06	242	45	5	0	0
2020-04-06	243	154	18	0	0
2020-04-06	244	14	2	4	0
2020-04-06	245	18	0	0	0
2020-04-06	246	0	0	0	0
2020-04-06	248	10	0	0	0
2020-04-06	249	12	2	2	0
2020-04-06	250	104	0	2	0
2020-04-06	251	43	2	5	2
2020-04-06	252	7	0	0	0
2020-04-06	253	59	0	8	0
2020-04-06	254	142	4	16	0
2020-04-06	255	22	1	1	0
2020-04-06	256	52	0	4	0
2020-04-06	257	3	0	0	0
2020-04-06	258	10	0	0	0
2020-04-06	260	39	1	0	0
2020-04-06	261	72	0	1	0
2020-04-06	263	9	1	0	0
2020-04-06	264	16	0	2	0
2020-04-06	265	4	0	0	0
2020-04-06	266	0	0	0	0
2020-04-06	267	6	1	2	0
2020-04-06	268	9	0	0	0
2020-04-06	269	0	0	0	0
2020-04-06	290	0	0	0	0
2020-04-06	291	29	0	0	0
2020-04-06	297	64	0	0	0
2020-04-06	298	181	0	0	0
2020-04-06	299	11	0	1	0
2020-04-06	350	103	0	5	0
2020-04-06	351	11278	295	754	29
2020-04-06	352	2804	36	75	5
2020-04-06	353	5111	158	507	21
2020-04-06	354	1486	4	69	0
2020-04-06	355	361	21	28	2
2020-04-06	356	234	0	21	0
2020-04-06	357	446	14	20	3
2020-04-06	358	1927	27	45	2
2020-04-06	359	531	20	28	3
2020-04-06	370	811	13	40	4
2020-04-06	371	533	1	24	0
2020-04-06	372	1097	15	79	2
2020-04-06	373	864	15	112	3
2020-04-06	374	822	7	52	0
2020-04-06	375	564	8	170	3
2020-04-06	376	501	18	35	1
2020-04-06	377	73	2	7	0
2020-04-06	378	266	32	7	0
2020-04-06	379	7	0	0	0
2020-04-06	380	1251	32	155	4
2020-04-06	381	1908	51	284	7
2020-04-06	382	214	2	13	0
2020-04-06	383	140	1	8	0
2020-04-06	385	1182	15	56	3
2020-04-06	386	997	28	20	6
2020-04-06	387	663	24	31	3
2020-04-06	389	483	17	0	0
2020-04-06	420	4587	67	115	8
2020-04-06	421	485	0	14	0
2020-04-06	423	78	1	1	0
2020-04-06	500	2	0	1	0
2020-04-06	501	5	1	1	1
2020-04-06	502	70	3	9	1
2020-04-06	503	69	3	7	0
2020-04-06	504	298	22	30	0
2020-04-06	505	5	1	0	0
2020-04-06	506	454	2	19	0
2020-04-06	507	1988	54	187	8
2020-04-06	508	0	0	0	0
2020-04-06	509	21	0	0	0
2020-04-06	591	183	11	26	1
2020-04-06	592	29	4	5	0
2020-04-06	593	3646	180	181	8
2020-04-06	594	0	0	0	0
2020-04-06	595	113	5	9	2
2020-04-06	596	0	0	0	0
2020-04-06	597	10	1	0	0
2020-04-06	598	406	6	6	1
2020-04-06	611	0	0	0	0
2020-04-06	612	0	0	0	0
2020-04-06	670	1	0	0	0
2020-04-06	672	0	0	0	0
2020-04-06	673	135	1	0	0
2020-04-06	674	0	0	0	0
2020-04-06	675	1	0	0	0
2020-04-06	676	0	0	0	0
2020-04-06	677	0	0	0	0
2020-04-06	678	0	0	0	0
2020-04-06	679	14	0	2	0
2020-04-06	680	0	0	0	0
2020-04-06	681	0	0	0	0
2020-04-06	682	0	0	0	0
2020-04-06	683	0	0	0	0
2020-04-06	685	0	0	0	0
2020-04-06	686	0	0	0	0
2020-04-06	687	18	0	0	0
2020-04-06	688	0	0	0	0
2020-04-06	689	41	0	1	0
2020-04-06	690	0	0	0	0
2020-04-06	691	0	0	0	0
2020-04-06	692	0	0	0	0
2020-04-06	850	0	0	0	0
2020-04-06	852	0	0	0	0
2020-04-06	853	0	0	0	0
2020-04-06	855	114	0	0	0
2020-04-06	856	11	0	1	0
2020-04-06	880	88	9	18	1
2020-04-06	886	363	5	0	0
2020-04-06	960	19	0	0	0
2020-04-06	961	527	18	7	1
2020-04-06	962	345	5	22	0
2020-04-06	963	19	2	3	0
2020-04-06	964	961	61	83	5
2020-04-06	965	556	1	77	0
2020-04-06	966	2385	34	206	5
2020-04-06	967	0	0	0	0
2020-04-06	968	298	2	21	0
2020-04-06	970	217	1	62	0
2020-04-06	971	1799	10	294	0
2020-04-06	972	8430	49	412	3
2020-04-06	973	700	4	12	0
2020-04-06	974	1604	4	279	1
2020-04-06	975	5	0	0	0
2020-04-06	976	14	0	0	0
2020-04-06	977	9	0	3	0
2020-04-06	992	0	0	0	0
2020-04-06	993	0	0	0	0
2020-04-06	994	584	7	63	2
2020-04-06	995	174	2	17	2
2020-04-06	996	216	4	72	3
2020-04-06	998	342	2	76	0
2020-04-06	1000	337635	9647	25398	1146
2020-04-06	1100	15496	280	1614	49
2020-04-06	1242	29	5	1	1
2020-04-06	1246	56	1	5	1
2020-04-06	1264	3	0	0	0
2020-04-06	1268	15	0	0	0
2020-04-06	1284	3	0	0	0
2020-04-06	1340	42	1	2	1
2020-04-06	1345	39	1	4	0
2020-04-06	1441	37	0	0	0
2020-04-06	1473	12	0	0	0
2020-04-06	1481	154	3	18	1
2020-04-06	1534	155	3	32	0
2020-04-06	1624	127	1	1	0
2020-04-06	1649	5	1	0	1
2020-04-06	1664	6	0	0	0
2020-04-06	1670	8	1	0	0
2020-04-06	1671	110	4	17	0
2020-04-06	1684	0	0	0	0
2020-04-06	1721	25	4	2	2
2020-04-06	1758	14	0	0	0
2020-04-06	1767	14	0	0	0
2020-04-06	1784	7	0	0	0
2020-04-06	1787	475	20	23	2
2020-04-06	1809	1745	82	167	5
2020-04-06	1868	104	7	1	1
2020-04-06	1869	10	0	0	0
2020-04-06	1876	58	3	3	0
2020-04-06	2121	0	0	0	0
2020-04-06	2621	0	0	0	0
2020-04-06	2622	0	0	0	0
2020-04-06	5901	0	0	0	0
2020-04-06	5902	0	0	0	0
2020-04-06	5903	0	0	0	0
2020-04-06	5991	2	0	0	0
2020-04-06	5992	11	1	0	0
2020-04-07	20	1073	78	3	7
2020-04-07	27	1686	12	31	1
2020-04-07	30	1755	79	20	6
2020-04-07	31	18803	1867	952	101
2020-04-07	32	20814	1632	1123	185
2020-04-07	33	74390	8911	3912	833
2020-04-07	34	135032	13055	4273	637
2020-04-07	36	817	47	73	9
2020-04-07	39	132547	16525	3599	636
2020-04-07	40	4057	157	193	9
2020-04-07	41	21574	584	552	25
2020-04-07	43	12297	220	314	16
2020-04-07	44	51608	5373	3802	439
2020-04-07	45	4681	187	312	8
2020-04-07	46	7206	477	376	76
2020-04-07	47	5755	59	115	1
2020-04-07	48	4413	107	311	13
2020-04-07	49	99225	1607	3834	173
2020-04-07	51	2561	92	280	9
2020-04-07	52	2439	125	296	31
2020-04-07	53	350	9	30	1
2020-04-07	54	1628	53	74	7
2020-04-07	55	12056	553	926	67
2020-04-07	56	4815	37	344	3
2020-04-07	57	1579	46	94	11
2020-04-07	58	159	5	11	0
2020-04-07	60	3793	62	131	1
2020-04-07	61	5844	42	100	6
2020-04-07	62	2491	209	218	11
2020-04-07	63	3660	163	414	11
2020-04-07	64	943	1	32	0
2020-04-07	65	1375	6	66	0
2020-04-07	66	2258	26	38	0
2020-04-07	73	6343	47	954	2
2020-04-07	76	670	6	139	1
2020-04-07	81	3817	80	163	7
2020-04-07	82	10331	192	47	6
2020-04-07	84	245	0	4	0
2020-04-07	86	82698	3335	56	0
2020-04-07	90	30217	649	3148	75
2020-04-07	91	4421	114	354	5
2020-04-07	92	3864	54	587	4
2020-04-07	93	337	7	38	0
2020-04-07	94	178	5	12	0
2020-04-07	95	22	1	1	0
2020-04-07	98	60500	3739	2274	136
2020-04-07	211	1	0	0	0
2020-04-07	212	1120	80	99	10
2020-04-07	213	1423	173	103	21
2020-04-07	216	574	22	21	3
2020-04-07	218	18	1	0	0
2020-04-07	220	4	1	0	0
2020-04-07	221	226	2	4	0
2020-04-07	222	6	1	0	0
2020-04-07	223	47	5	2	0
2020-04-07	224	128	0	7	0
2020-04-07	225	323	3	62	0
2020-04-07	226	364	17	19	0
2020-04-07	227	253	10	69	0
2020-04-07	228	58	3	14	0
2020-04-07	229	26	1	4	1
2020-04-07	230	244	7	17	0
2020-04-07	231	14	3	1	0
2020-04-07	232	6	0	0	0
2020-04-07	233	287	5	73	0
2020-04-07	234	238	5	6	0
2020-04-07	235	9	0	0	0
2020-04-07	236	9	0	0	0
2020-04-07	237	658	9	8	0
2020-04-07	238	7	1	0	0
2020-04-07	239	0	0	0	0
2020-04-07	240	16	0	0	0
2020-04-07	241	21	1	0	0
2020-04-07	242	45	5	0	0
2020-04-07	243	161	18	7	0
2020-04-07	244	16	2	2	0
2020-04-07	245	33	0	15	0
2020-04-07	246	0	0	0	0
2020-04-07	248	10	0	0	0
2020-04-07	249	12	2	0	0
2020-04-07	250	105	0	1	0
2020-04-07	251	44	2	1	0
2020-04-07	252	7	0	0	0
2020-04-07	253	90	0	31	0
2020-04-07	254	158	4	16	0
2020-04-07	255	24	1	2	0
2020-04-07	256	52	0	0	0
2020-04-07	257	3	0	0	0
2020-04-07	258	10	0	0	0
2020-04-07	260	39	1	0	0
2020-04-07	261	77	0	5	0
2020-04-07	263	9	1	0	0
2020-04-07	264	16	0	0	0
2020-04-07	265	5	0	1	0
2020-04-07	266	0	0	0	0
2020-04-07	267	6	1	0	0
2020-04-07	268	10	0	1	0
2020-04-07	269	0	0	0	0
2020-04-07	290	0	0	0	0
2020-04-07	291	31	0	2	0
2020-04-07	297	71	0	7	0
2020-04-07	298	183	0	2	0
2020-04-07	299	11	0	0	0
2020-04-07	350	109	0	6	0
2020-04-07	351	11730	311	452	16
2020-04-07	352	2843	41	39	5
2020-04-07	353	5364	174	253	16
2020-04-07	354	1562	6	76	2
2020-04-07	355	377	22	16	1
2020-04-07	356	241	0	7	0
2020-04-07	357	465	14	19	0
2020-04-07	358	2176	27	249	0
2020-04-07	359	549	22	18	2
2020-04-07	370	843	14	32	1
2020-04-07	371	542	1	9	0
2020-04-07	372	1108	19	11	4
2020-04-07	373	965	19	101	4
2020-04-07	374	833	8	11	1
2020-04-07	375	700	13	136	5
2020-04-07	376	526	21	25	3
2020-04-07	377	77	2	4	0
2020-04-07	378	277	32	11	0
2020-04-07	379	7	0	0	0
2020-04-07	380	1319	38	68	6
2020-04-07	381	2200	58	292	7
2020-04-07	382	233	2	19	0
2020-04-07	383	145	3	5	2
2020-04-07	385	1222	16	40	1
2020-04-07	386	1021	30	24	2
2020-04-07	387	695	28	32	4
2020-04-07	389	570	21	87	4
2020-04-07	420	4822	78	235	11
2020-04-07	421	534	2	49	2
2020-04-07	423	78	1	0	0
2020-04-07	500	2	0	0	0
2020-04-07	501	7	1	2	0
2020-04-07	502	74	3	4	0
2020-04-07	503	78	4	9	1
2020-04-07	504	305	22	7	0
2020-04-07	505	6	1	1	0
2020-04-07	506	467	2	13	0
2020-04-07	507	2100	55	112	1
2020-04-07	508	0	0	0	0
2020-04-07	509	24	1	3	1
2020-04-07	591	194	14	11	3
2020-04-07	592	31	5	2	1
2020-04-07	593	3747	191	101	11
2020-04-07	594	0	0	0	0
2020-04-07	595	113	5	0	0
2020-04-07	596	0	0	0	0
2020-04-07	597	10	1	0	0
2020-04-07	598	415	6	9	0
2020-04-07	611	0	0	0	0
2020-04-07	612	0	0	0	0
2020-04-07	670	1	0	0	0
2020-04-07	672	0	0	0	0
2020-04-07	673	135	1	0	0
2020-04-07	674	0	0	0	0
2020-04-07	675	1	0	0	0
2020-04-07	676	0	0	0	0
2020-04-07	677	0	0	0	0
2020-04-07	678	0	0	0	0
2020-04-07	679	14	0	0	0
2020-04-07	680	0	0	0	0
2020-04-07	681	0	0	0	0
2020-04-07	682	0	0	0	0
2020-04-07	683	0	0	0	0
2020-04-07	685	0	0	0	0
2020-04-07	686	0	0	0	0
2020-04-07	687	18	0	0	0
2020-04-07	688	0	0	0	0
2020-04-07	689	41	0	0	0
2020-04-07	690	0	0	0	0
2020-04-07	691	0	0	0	0
2020-04-07	692	0	0	0	0
2020-04-07	850	0	0	0	0
2020-04-07	852	0	0	0	0
2020-04-07	853	0	0	0	0
2020-04-07	855	115	0	1	0
2020-04-07	856	12	0	1	0
2020-04-07	880	123	12	35	3
2020-04-07	886	373	5	10	0
2020-04-07	960	19	0	0	0
2020-04-07	961	541	19	14	1
2020-04-07	962	349	6	4	1
2020-04-07	963	19	2	0	0
2020-04-07	964	1031	64	70	3
2020-04-07	965	665	1	109	0
2020-04-07	966	2523	38	138	4
2020-04-07	967	0	0	0	0
2020-04-07	968	371	2	73	0
2020-04-07	970	253	1	36	0
2020-04-07	971	2076	11	277	1
2020-04-07	972	8904	57	474	8
2020-04-07	973	756	4	56	0
2020-04-07	974	1832	4	228	0
2020-04-07	975	5	0	0	0
2020-04-07	976	15	0	1	0
2020-04-07	977	9	0	0	0
2020-04-07	992	0	0	0	0
2020-04-07	993	0	0	0	0
2020-04-07	994	641	7	57	0
2020-04-07	995	188	2	14	0
2020-04-07	996	228	4	12	0
2020-04-07	998	397	2	55	0
2020-04-07	1000	368196	10989	30561	1342
2020-04-07	1100	16653	323	1157	43
2020-04-07	1242	33	5	4	0
2020-04-07	1246	60	2	4	1
2020-04-07	1264	3	0	0	0
2020-04-07	1268	15	0	0	0
2020-04-07	1284	3	0	0	0
2020-04-07	1340	42	1	0	0
2020-04-07	1345	39	1	0	0
2020-04-07	1441	39	2	2	2
2020-04-07	1473	12	0	0	0
2020-04-07	1481	165	4	11	1
2020-04-07	1534	169	3	14	0
2020-04-07	1624	139	1	12	0
2020-04-07	1649	8	1	3	0
2020-04-07	1664	6	0	0	0
2020-04-07	1670	8	1	0	0
2020-04-07	1671	112	4	2	0
2020-04-07	1684	0	0	0	0
2020-04-07	1721	25	4	0	0
2020-04-07	1758	14	0	0	0
2020-04-07	1767	15	0	1	0
2020-04-07	1784	7	0	0	0
2020-04-07	1787	513	21	38	1
2020-04-07	1809	1828	86	83	4
2020-04-07	1868	105	8	1	1
2020-04-07	1869	11	0	1	0
2020-04-07	1876	59	3	1	0
2020-04-07	2121	0	0	0	0
2020-04-07	2621	0	0	0	0
2020-04-07	2622	0	0	0	0
2020-04-07	5901	0	0	0	0
2020-04-07	5902	0	0	0	0
2020-04-07	5903	0	0	0	0
2020-04-07	5991	2	0	0	0
2020-04-07	5992	13	1	2	0
2020-04-08	20	1322	85	249	7
2020-04-08	27	1749	13	63	1
2020-04-08	30	1832	81	77	2
2020-04-08	31	19580	2101	777	234
2020-04-08	32	22194	2035	1380	403
2020-04-08	33	78167	10328	3777	1417
2020-04-08	34	140510	13798	5478	743
2020-04-08	36	895	58	78	11
2020-04-08	39	135586	17129	3039	604
2020-04-08	40	4417	182	360	25
2020-04-08	41	22164	641	590	57
2020-04-08	43	12640	243	343	23
2020-04-08	44	55242	6159	3634	786
2020-04-08	45	5071	203	390	16
2020-04-08	46	7693	591	487	114
2020-04-08	47	5863	69	108	10
2020-04-08	48	4848	129	435	22
2020-04-08	49	103228	1861	4003	254
2020-04-08	51	2954	107	393	15
2020-04-08	52	2785	141	346	16
2020-04-08	53	396	11	46	2
2020-04-08	54	1715	60	87	7
2020-04-08	55	13717	667	1661	114
2020-04-08	56	5116	43	301	6
2020-04-08	57	1780	50	201	4
2020-04-08	58	166	7	7	2
2020-04-08	60	3963	63	170	1
2020-04-08	61	5956	45	112	3
2020-04-08	62	2738	221	247	12
2020-04-08	63	3764	177	104	14
2020-04-08	64	969	1	26	0
2020-04-08	65	1481	6	106	0
2020-04-08	66	2369	30	111	4
2020-04-08	73	7497	58	1154	11
2020-04-08	76	704	6	34	0
2020-04-08	81	3906	80	89	0
2020-04-08	82	10384	200	53	8
2020-04-08	84	251	0	6	0
2020-04-08	86	82784	3337	86	2
2020-04-08	90	34109	725	3892	76
2020-04-08	91	5194	149	773	35
2020-04-08	92	4072	58	208	4
2020-04-08	93	367	11	30	4
2020-04-08	94	185	6	7	1
2020-04-08	95	22	1	0	0
2020-04-08	98	62589	3872	2089	133
2020-04-08	211	1	0	0	0
2020-04-08	212	1184	90	64	10
2020-04-08	213	1468	193	45	20
2020-04-08	216	596	22	22	0
2020-04-08	218	19	1	1	0
2020-04-08	220	4	1	0	0
2020-04-08	221	237	2	11	0
2020-04-08	222	6	1	0	0
2020-04-08	223	56	5	9	0
2020-04-08	224	144	0	16	0
2020-04-08	225	349	3	26	0
2020-04-08	226	384	19	20	2
2020-04-08	227	278	11	25	1
2020-04-08	228	65	3	7	0
2020-04-08	229	26	1	0	0
2020-04-08	230	268	7	24	0
2020-04-08	231	14	3	0	0
2020-04-08	232	6	0	0	0
2020-04-08	233	287	5	0	0
2020-04-08	234	254	6	16	1
2020-04-08	235	9	0	0	0
2020-04-08	236	9	0	0	0
2020-04-08	237	685	9	27	0
2020-04-08	238	7	1	0	0
2020-04-08	239	0	0	0	0
2020-04-08	240	16	0	0	0
2020-04-08	241	30	1	9	0
2020-04-08	242	45	5	0	0
2020-04-08	243	180	18	19	0
2020-04-08	244	17	2	1	0
2020-04-08	245	33	0	0	0
2020-04-08	246	0	0	0	0
2020-04-08	248	10	0	0	0
2020-04-08	249	14	2	2	0
2020-04-08	250	105	0	0	0
2020-04-08	251	52	2	8	0
2020-04-08	252	8	0	1	0
2020-04-08	253	121	0	31	0
2020-04-08	254	172	6	14	2
2020-04-08	255	24	1	0	0
2020-04-08	256	52	0	0	0
2020-04-08	257	3	0	0	0
2020-04-08	258	10	0	0	0
2020-04-08	260	39	1	0	0
2020-04-08	261	85	0	8	0
2020-04-08	263	10	1	1	0
2020-04-08	264	16	0	0	0
2020-04-08	265	8	1	3	1
2020-04-08	266	0	0	0	0
2020-04-08	267	6	1	0	0
2020-04-08	268	10	0	0	0
2020-04-08	269	0	0	0	0
2020-04-08	290	0	0	0	0
2020-04-08	291	31	0	0	0
2020-04-08	297	74	0	3	0
2020-04-08	298	184	0	1	0
2020-04-08	299	11	0	0	0
2020-04-08	350	113	0	4	0
2020-04-08	351	12442	345	712	34
2020-04-08	352	2970	44	127	3
2020-04-08	353	5709	210	345	36
2020-04-08	354	1586	6	24	0
2020-04-08	355	383	22	6	0
2020-04-08	356	293	0	52	0
2020-04-08	357	494	14	29	0
2020-04-08	358	2308	34	132	7
2020-04-08	359	577	23	28	1
2020-04-08	370	880	15	37	1
2020-04-08	371	548	2	6	1
2020-04-08	372	1149	21	41	2
2020-04-08	373	1056	22	91	3
2020-04-08	374	853	8	20	0
2020-04-08	375	861	13	161	0
2020-04-08	376	545	22	19	1
2020-04-08	377	79	2	2	0
2020-04-08	378	279	34	2	2
2020-04-08	379	7	0	0	0
2020-04-08	380	1462	45	143	7
2020-04-08	381	2447	61	247	3
2020-04-08	382	241	2	8	0
2020-04-08	383	184	5	39	2
2020-04-08	385	1282	18	60	2
2020-04-08	386	1055	36	34	6
2020-04-08	387	781	32	86	4
2020-04-08	389	599	26	29	5
2020-04-08	420	5017	88	195	10
2020-04-08	421	581	2	47	0
2020-04-08	423	78	1	0	0
2020-04-08	500	5	0	3	0
